

#	n_rows	CPU_factorization_pure	GPU_fac	GPU_fac_incl_data_transfer	diag_update	factorize_diagonal_block	lo_update	strip_update	Device	shared_memory	double_precision
   256      0.0300000000 0.0030000000               0.0070000000 0.0000000000             0.0000000000  2.0000000000 1.0000000000 	0	0	0
   512      0.1730000000 0.0090000000               0.0180000000 1.0000000000             1.0000000000  6.0000000000 2.0000000000 	0	0	0
   768      0.5860000000 0.0190000000               0.0420000000 2.0000000000             3.0000000000 14.0000000000 1.0000000000 	0	0	0


   256      0.0230000000 0.0030000000               0.0080000000 2.0000000000             0.0000000000  1.0000000000 1.0000000000 	0	0	1
   512      0.1850000000 0.0120000000               0.0240000000 0.0000000000             2.0000000000  7.0000000000 3.0000000000 	0	0	1
   768      0.6080000000 0.0260000000               0.0610000000 0.0000000000             3.0000000000 21.0000000000 3.0000000000 	0	0	1


   256      0.0230000000 0.0030000000               0.0050000000 1.0000000000             1.0000000000  1.0000000000 0.0000000000 	0	1	0
   512      0.1740000000 0.0100000000               0.0200000000 3.0000000000             2.0000000000  3.0000000000 3.0000000000 	0	1	0
   768      0.5830000000 0.0190000000               0.0420000000 3.0000000000             2.0000000000 13.0000000000 1.0000000000 	0	1	0


   256      0.0250000000 0.0040000000               0.0070000000 0.0000000000             3.0000000000  1.0000000000 0.0000000000 	0	1	1
   512      0.1760000000 0.0120000000               0.0240000000 1.0000000000             0.0000000000  9.0000000000 2.0000000000 	0	1	1
   768      0.5890000000 0.0260000000               0.0550000000 0.0000000000             3.0000000000 20.0000000000 4.0000000000 	0	1	1


   256      0.0250000000 0.0040000000               0.1970000000 0.0000000000             1.0000000000  1.0000000000 1.0000000000 	1	0	0
   512      0.1760000000 0.0100000000               0.0200000000 1.0000000000             2.0000000000  8.0000000000 0.0000000000 	1	0	0
   768      0.6140000000 0.0190000000               0.0420000000 0.0000000000             0.0000000000 15.0000000000 4.0000000000 	1	0	0


   256      0.0260000000 0.0030000000               0.1950000000 0.0000000000             2.0000000000  3.0000000000 0.0000000000 	1	0	1
   512      0.1780000000 0.0120000000               0.0230000000 1.0000000000             1.0000000000  8.0000000000 2.0000000000 	1	0	1
   768      0.6030000000 0.0290000000               0.0560000000 3.0000000000             2.0000000000 21.0000000000 1.0000000000 	1	0	1


   256      0.0220000000 0.0040000000               0.1940000000 1.0000000000             0.0000000000  1.0000000000 1.0000000000 	1	1	0
   512      0.1730000000 0.0110000000               0.0220000000 2.0000000000             2.0000000000  6.0000000000 0.0000000000 	1	1	0
   768      0.5840000000 0.0190000000               0.0420000000 2.0000000000             4.0000000000 11.0000000000 4.0000000000 	1	1	0


   256      0.0230000000 0.0040000000               0.1860000000 1.0000000000             1.0000000000  2.0000000000 0.0000000000 	1	1	1
   512      0.1770000000 0.0120000000               0.0230000000 1.0000000000             1.0000000000  8.0000000000 2.0000000000 	1	1	1
   768      0.5900000000 0.0270000000               0.0550000000 3.0000000000             3.0000000000 19.0000000000 2.0000000000 	1	1	1


