# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
   8       8   0.000026199999 0.000024000000 0.000001750000    0.000033700001 0.000035300000  0.000001450000 
   9       8   0.000026750001 0.000023200000 0.000000650000    0.000031549999 0.000029000000  0.000000150000 
   8       9   0.000023500000 0.000022350000 0.000000300000    0.000031650001 0.000029199999  0.000000100000 
  10       8   0.000023250000 0.000022300000 0.000000200000    0.000032600001 0.000028800000  0.000000150000 
   8      10   0.000023600000 0.000022400000 0.000000200000    0.000031500000 0.000028700000  0.000000200000 
  11       8   0.000023300000 0.000022550000 0.000000300000    0.000034099999 0.000029149999  0.000000100000 
   8      11   0.000023150000 0.000022400000 0.000000250000    0.000031400001 0.000051999999  0.000000150000 
  12       8   0.000022849999 0.000022250000 0.000000300000    0.000031400001 0.000022400000  0.000000200000 
   8      12   0.000023300000 0.000022350000 0.000000250000    0.000031700000 0.000022300000  0.000000350000 
  13       8   0.000023549999 0.000022600000 0.000000500000    0.000023450001 0.000022300000  0.000000150000 
   8      13   0.000023500000 0.000023700000 0.000000250000    0.000023350000 0.000022350000  0.000000050000 
  14       8   0.000023549999 0.000022100000 0.000000450000    0.000023450001 0.000022200000  0.000000150000 
   8      14   0.000023450001 0.000021900000 0.000000400000    0.000023300000 0.000026400000  0.000000250000 
  15       8   0.000023350000 0.000022150000 0.000000300000    0.000023450001 0.000022450000  0.000000250000 
   8      15   0.000023850000 0.000022000000 0.000000250000    0.000023300000 0.000022150000  0.000000200000 
  16       8   0.000023350000 0.000022000000 0.000000200000    0.000023300000 0.000022000000  0.000000150000 
   8      16   0.000023150000 0.000022050000 0.000000300000    0.000023350000 0.000021850000  0.000000200000 
  18       8   0.000023800001 0.000022450000 0.000000250000    0.000023850000 0.000022350000  0.000000200000 
   8      18   0.000023899999 0.000022750000 0.000000100000    0.000024650000 0.000022800000  0.000000250000 
  20       8   0.000023649999 0.000022400000 0.000000250000    0.000023750000 0.000022300000  0.000000300000 
   8      20   0.000024950001 0.000022550000 0.000000350000    0.000023800001 0.000022950000  0.000000200000 
  22       8   0.000023700000 0.000022300000 0.000000400000    0.000023750000 0.000028800000  0.000000250000 
   8      22   0.000023800001 0.000022650000 0.000000250000    0.000023750000 0.000071950000  0.000000250000 
  24       8   0.000023750000 0.000023000000 0.000000350000    0.000023750000 0.000022700000  0.000000150000 
   8      24   0.000023999999 0.000069350000 0.000000350000    0.000023700000 0.000023000000  0.000000300000 
  27       8   0.000023750000 0.000022450000 0.000000300000    0.000023800001 0.000022500000  0.000000250000 
   8      27   0.000026899999 0.000022800000 0.000000400000    0.000023750000 0.000022950000  0.000000350000 
  30       8   0.000023999999 0.000022200000 0.000000350000    0.000023649999 0.000022800000  0.000000200000 
   8      30   0.000023750000 0.000022650000 0.000000400000    0.000024150001 0.000022600000  0.000000350000 
  33       8   0.000023600000 0.000022550000 0.000000500000    0.000025000000 0.000022450000  0.000000300000 
   8      33   0.000023700000 0.000023100000 0.000000500000    0.000024100000 0.000022800000  0.000000350000 
  37       8   0.000023700000 0.000022500000 0.000000450000    0.000023750000 0.000022000000  0.000000250000 
   8      37   0.000023700000 0.000023500000 0.000000500000    0.000024150001 0.000022750000  0.000000400000 
  41       8   0.000023800001 0.000022400000 0.000000550000    0.000023750000 0.000022300000  0.000000350000 
   8      41   0.000023850000 0.000024250000 0.000000500000    0.000024250001 0.000022950000  0.000000450000 
  46       8   0.000023950000 0.000021750000 0.000000700000    0.000023950000 0.000022450000  0.000000250000 
   8      46   0.000023800001 0.000022850000 0.000000450000    0.000024300000 0.000022850000  0.000000400000 
  51       8   0.000025099999 0.000023050000 0.000000700000    0.000023800001 0.000022600000  0.000000200000 
   8      51   0.000023800001 0.000024450000 0.000000500000    0.000024349999 0.000023400000  0.000000700000 
  57       8   0.000023899999 0.000022650000 0.000001000000    0.000023700000 0.000022650000  0.000000350000 
   8      57   0.000023750000 0.000024100000 0.000000650000    0.000024150001 0.000023550000  0.000000550000 
  64       8   0.000023950000 0.000022550000 0.000000750000    0.000023800001 0.000023700000  0.000000400000 
   8      64   0.000024100000 0.000022750000 0.000000750000    0.000024450000 0.000022700000  0.000000750000 
  72       8   0.000023750000 0.000022550000 0.000000900000    0.000023899999 0.000022350000  0.000000400000 
   8      72   0.000025600001 0.000023150000 0.000000800000    0.000024650000 0.000022950000  0.000000700000 
  81       8   0.000023800001 0.000022750000 0.000001050000    0.000023750000 0.000022100000  0.000000500000 
   8      81   0.000024550000 0.000023500000 0.000000800000    0.000024800000 0.000023750000  0.000000650000 
  91       8   0.000025049999 0.000022700000 0.000001100000    0.000023899999 0.000025300000  0.000000500000 
   8      91   0.000024600001 0.000023700000 0.000000950000    0.000071600002 0.000024000000  0.000000950000 
 102       8   0.000023950000 0.000022300000 0.000001250000    0.000023850000 0.000022600000  0.000000500000 
   8     102   0.000071799999 0.000024000000 0.000001050000    0.000025500000 0.000023750000  0.000001050000 
 114       8   0.000023700000 0.000022350000 0.000001350000    0.000023750000 0.000022350000  0.000000650000 
   8     114   0.000024300000 0.000024800000 0.000001100000    0.000025299999 0.000024650000  0.000001200000 
 128       8   0.000023750000 0.000022700000 0.000001500000    0.000025049999 0.000022700000  0.000000550000 
   8     128   0.000024400000 0.000023500000 0.000001300000    0.000023950000 0.000023950000  0.000001350000 
 144       8   0.000023549999 0.000022800000 0.000001650000    0.000023600000 0.000040300001  0.000001000000 
   8     144   0.000024650000 0.000024200000 0.000001400000    0.000024300000 0.000024950000  0.000001400000 
 162       8   0.000023800001 0.000022500000 0.000001950000    0.000023950000 0.000022800000  0.000000850000 
   8     162   0.000024800000 0.000026450000 0.000001550000    0.000024950001 0.000025250000  0.000001600000 
 182       8   0.000024600001 0.000022450000 0.000002150000    0.000023950000 0.000022950000  0.000000900000 
   8     182   0.000025000000 0.000026250001 0.000001650000    0.000025099999 0.000025650000  0.000001700000 
 204       8   0.000024100000 0.000022550000 0.000002300000    0.000023950000 0.000022800000  0.000001050000 
   8     204   0.000026199999 0.000025300000 0.000001900000    0.000025400001 0.000025650000  0.000001950000 
 229       8   0.000026100001 0.000023000000 0.000002500000    0.000024150001 0.000023200000  0.000001250000 
   8     229   0.000026699999 0.000026150001 0.000002350000    0.000025999999 0.000026250000  0.000002250000 
 257       8   0.000033700001 0.000043700000 0.000002950000    0.000024250001 0.000022750000  0.000001300000 
   8     257   0.000025650001 0.000026650001 0.000002400000    0.000025900000 0.000027450001  0.000002500000 
 289       8   0.000028799999 0.000022800000 0.000003250000    0.000024500000 0.000023850000  0.000001550000 
   8     289   0.000025650001 0.000028250001 0.000002700000    0.000026949999 0.000027900001  0.000002800000 
 325       8   0.000027250001 0.000023350000 0.000003600000    0.000024650000 0.000023250000  0.000001800000 
   8     325   0.000027550000 0.000027800001 0.000002950000    0.000027200001 0.000028600000  0.000004600000 
 365       8   0.000024600001 0.000024300000 0.000004100000    0.000024800000 0.000023550000  0.000002700000 
